474,54,698,175,735
381,191,511,359,589
24,545,632,654,675
284,453,705,551,739
337,672,579,782,625
65,442,605,562,646
397,191,471,343,537
411,166,487,301,581
384,185,482,353,580
301,657,677,742,707
433,26,664,165,710
398,191,468,343,534
130,256,539,416,610
76,483,643,603,689
46,429,608,549,655
317,746,696,842,733
458,0,686,90,728
20,564,658,670,700
356,446,548,588,609
363,340,580,492,640
346,581,547,700,604
251,154,609,264,647
318,753,696,848,725
249,143,606,254,646
279,391,702,491,737
422,111,598,252,651
274,337,675,437,704
16,582,683,687,717
209,35,630,157,694
210,41,630,163,693
7,606,761,712,798
23,549,638,657,679
354,473,538,616,608
250,149,612,259,651
44,438,600,557,647
338,664,572,773,619
21,559,651,667,693
335,692,592,800,637
93,559,589,677,643
194,0,660,56,699
389,184,475,347,551
475,63,700,185,736
79,497,637,616,678
429,58,661,197,707
52,420,608,542,656
367,285,605,446,663
358,416,553,559,616
193,0,653,48,691
405,181,483,328,546
257,190,629,299,658
450,0,674,83,719
298,629,678,717,714
350,533,531,665,611
340,647,573,758,624
40,456,592,573,640
31,506,603,618,648
388,185,474,350,553
69,453,620,574,665
494,282,709,382,741
74,473,640,594,686
110,511,566,631,620
98,561,576,678,627
27,526,623,637,667
50,421,610,543,658
208,28,636,154,697
463,0,680,102,724
324,761,640,852,702
239,109,602,220,656
417,137,548,279,615
418,132,560,274,622
97,562,577,679,626
449,0,672,85,718
333,707,596,813,643
455,0,684,85,727
15,586,690,692,730
87,540,613,657,660
196,0,653,76,703
459,0,684,94,725
392,189,467,347,538
128,291,540,450,619
438,0,644,115,710
305,683,678,772,712
235,101,629,216,673
222,76,680,203,721
226,83,676,208,717
444,0,655,84,712
325,757,640,852,694
432,35,665,173,712
252,160,613,270,651
9,602,744,708,782
484,163,693,276,725
276,359,689,459,720
129,273,541,433,616
192,0,645,38,679
37,471,593,586,640
283,440,706,539,741
481,129,694,247,729
218,69,663,197,706
134,176,545,340,612
35,480,598,595,644
319,756,683,851,725
95,561,584,677,634
146,0,576,115,638
323,763,651,854,706
30,510,610,621,655
352,500,530,641,611
48,424,609,545,657
206,8,644,148,693
43,441,596,560,643
288,506,691,602,725
304,679,681,767,711
5,609,769,715,803
213,52,647,179,697
407,175,490,321,556
1,612,772,717,805
365,310,596,467,655
32,497,608,610,653
150,0,559,57,608
33,492,602,605,647
237,107,614,213,667
369,262,605,426,664
359,402,564,545,625
114,478,575,601,630
420,121,583,264,639
371,244,604,410,664
145,0,577,128,639
201,0,655,118,701
292,557,679,652,715
77,487,645,608,690
436,6,652,137,707
88,545,608,662,655
421,115,597,257,651
483,152,695,268,729
495,291,709,390,740
245,124,604,239,645
215,59,653,188,699
447,0,660,85,710
409,168,487,308,572
296,602,680,695,715
211,43,641,168,697
109,519,568,638,622
14,589,697,695,737
54,422,607,541,653
85,529,626,647,668
403,184,481,332,544
491,248,700,351,732
347,567,547,689,606
394,192,463,347,532
256,184,628,292,661
357,435,548,578,609
310,714,692,806,728
471,26,688,151,724
152,0,561,28,587
131,246,536,405,606
248,140,613,252,649
47,426,608,546,656
400,189,474,339,539
425,90,632,230,681
360,386,562,532,624
383,185,493,354,586
232,95,640,216,681
75,478,642,598,688
316,744,700,838,737
454,0,687,83,730
199,0,654,104,703
306,691,682,782,714
153,0,553,8,558
205,4,643,146,690
456,0,689,87,729
435,12,656,147,703
286,481,698,578,731
142,0,568,187,634
413,159,496,288,592
332,714,604,820,650
264,243,650,351,689
480,116,697,234,728
348,558,548,683,610
231,91,658,212,698
349,542,534,672,606
476,72,699,193,735
326,751,634,851,680
67,447,615,567,659
315,740,701,835,738
58,426,607,548,641
334,698,593,805,640
57,422,612,545,651
311,1290,323,1458,418
430,274,40,542,228
70,1205,171,1401,301
108,1192,0,1352,55
39,1189,165,1371,289
73,1210,175,1411,308
443,254,114,457,302
266,747,396,883,438
280,914,430,1048,502
71,1207,176,1406,307
466,439,363,608,441
448,282,215,489,354
366,1309,0,1590,173
486,613,429,756,484
380,1240,0,1244,16
42,1189,165,1371,289
92,1240,0,1442,163
255,638,316,781,397
78,1218,148,1426,289
99,1214,0,1429,106
373,1214,0,1509,132
377,1187,0,1383,67
49,1191,192,1375,314
12,1200,308,1391,420
18,1194,238,1381,356
364,1335,0,1608,163
290,1039,377,1180,458
308,1254,323,1415,414
41,1189,162,1370,286
297,1133,349,1270,424
342,1447,0,1659,168
116,1159,0,1332,53
345,1449,0,1666,149
189,148,0,348,74
61,1192,196,1377,283
469,466,385,630,462
339,1446,30,1652,190
341,1447,7,1657,173
238,466,229,613,344
223,299,225,501,354
90,1236,18,1451,193
22,1192,200,1376,321
261,699,369,828,418
265,735,390,869,435
482,584,427,724,475
320,1405,265,1578,383
121,1152,0,1307,32
234,418,228,590,336
240,480,232,630,338
28,1189,173,1372,296
84,1225,87,1439,240
68,1201,168,1393,294
330,1444,127,1632,264
322,1426,233,1597,360
8,1204,364,1399,471
11,1200,318,1392,430
282,939,424,1074,497
186,224,0,301,24
497,701,446,841,512
312,1301,324,1471,420
372,1227,0,1521,142
351,1459,0,1677,134
268,770,402,906,452
293,1075,360,1217,442
327,1441,170,1624,301
236,442,225,602,341
270,796,395,928,457
141,976,1,981,11
100,1220,0,1423,92
83,1224,99,1438,250
299,1154,342,1297,418
309,1268,329,1432,422
91,1238,0,1446,178
291,1053,371,1194,450
336,1445,57,1644,210
295,1105,356,1245,430
228,355,243,542,361
103,1211,0,1408,76
492,662,429,803,496
277,879,412,1010,483
440,249,83,450,280
25,1190,181,1373,304
55,1190,181,1373,304
115,1163,0,1335,55
26,1190,179,1373,302
241,490,235,647,341
118,1150,0,1327,51
51,1191,198,1375,319
281,923,427,1058,500
452,312,274,512,396
82,1222,105,1434,254
490,646,426,788,490
465,430,362,599,440
185,214,0,218,1
461,393,351,572,435
203,107,9,382,206
378,1169,0,1366,56
56,1190,186,1373,297
38,1188,156,1369,281
303,1197,330,1351,415
244,522,247,680,343
441,247,92,447,289
124,1224,0,1229,9
72,1208,174,1408,305
442,251,97,449,294
489,638,428,780,491
496,691,440,831,508
96,1228,0,1433,130
434,250,73,506,249
247,555,265,710,355
243,508,240,667,340
53,1191,191,1375,313
122,1209,0,1222,25
34,1188,156,1370,281
451,303,263,505,389
374,1197,0,1476,118
106,1200,0,1358,70
361,1365,0,1625,142
445,264,153,473,314
302,1186,334,1338,416
426,311,0,585,168
294,1095,362,1238,440
260,690,370,822,419
198,63,0,363,198
112,1175,0,1342,55
64,1195,180,1384,293
470,476,386,638,465
195,57,0,356,174
19,1194,229,1380,348
104,1206,0,1406,76
431,268,47,533,232
253,620,298,764,382
202,98,3,379,203
376,1193,0,1398,88
467,447,375,614,452
4,1206,394,1403,498
227,344,243,534,363
219,260,173,474,314
2,1206,396,1402,500
144,928,0,932,18
468,457,381,623,457
242,499,236,658,339
307,1241,321,1401,411
368,1284,0,1569,168
275,854,406,984,475
258,667,345,804,401
259,678,357,812,409
216,227,130,450,284
439,248,83,457,278
220,270,182,481,320
107,1195,0,1355,65
272,818,396,950,462
123,1208,0,1224,17
36,1188,155,1369,280
120,1157,0,1310,37
498,706,448,846,511
453,319,286,518,404
62,1193,190,1380,290
424,350,0,612,121
89,1232,35,1451,200
370,1256,0,1546,157
499,716,454,855,521
437,251,65,480,253
485,605,428,746,478
6,1205,382,1401,487
343,1448,0,1662,162
102,1214,0,1411,87
113,1170,0,1339,55
287,1003,395,1141,474
289,1024,384,1164,464
119,1163,0,1318,45
300,1164,342,1310,419
125,1230,0,1234,1
200,83,0,373,197
3,1206,394,1403,499
101,1217,0,1413,89
313,1317,328,1491,425
229,367,240,550,357
94,1236,0,1437,146
207,146,17,391,213
477,538,414,690,491
331,1445,110,1635,250
45,1190,176,1372,299
17,1195,243,1382,361
462,403,357,579,438
111,1179,0,1345,56
197,55,0,361,185
278,890,418,1022,490
143,945,0,950,8
375,1206,0,1461,100
29,1189,167,1371,290
81,1221,117,1433,264
487,623,431,765,490
379,1176,0,1345,38
233,408,233,583,343
225,321,236,518,361
427,302,0,575,182
86,1227,72,1445,229
204,115,16,386,208
66,1198,167,1387,288
230,379,236,558,352
267,759,393,895,438
353,1445,0,1677,132
191,63,0,349,123
446,271,180,480,328
479,558,432,705,489
63,1194,181,1381,288
246,544,268,701,357
419,518,0,601,10
478,547,421,697,491
423,389,0,624,95
362,1357,0,1621,151
314,1327,315,1501,414
460,382,343,564,435
457,356,316,544,424
493,669,437,810,504
428,292,5,563,202
190,66,0,349,99
60,1191,205,1376,279
224,310,234,510,360
269,782,395,917,448
212,189,78,418,254
254,628,311,772,393
473,503,408,661,486
262,708,375,837,424
285,977,406,1114,483
273,830,399,962,466
472,493,394,652,473
344,1449,0,1666,157
117,1154,0,1329,53
328,1442,154,1627,286
105,1202,0,1403,72
221,280,202,489,336
214,207,104,434,267
355,1429,0,1650,121
321,1416,246,1586,371
329,1444,137,1630,272
13,1198,293,1389,407
271,806,394,938,457
80,1220,127,1430,273
488,629,425,772,485
217,240,147,460,296
263,718,383,849,430
10,1201,334,1395,444
59,1191,207,1375,281
464,422,360,592,436
474,511,409,667,487
24,1190,185,1374,307
284,965,416,1101,490
337,1445,47,1646,202
65,1196,166,1384,284
301,1174,335,1323,414
433,255,68,515,246
76,1215,165,1421,302
46,1190,185,1373,307
317,1359,306,1539,408
458,363,324,550,430
20,1193,220,1378,340
356,1421,0,1660,130
363,1345,0,1614,153
346,1450,0,1670,144
251,597,284,746,371
318,1379,297,1560,406
249,573,271,725,359
279,903,424,1036,496
422,399,0,635,72
274,840,399,972,467
16,1195,254,1383,371
209,167,34,391,233
210,176,40,400,233
7,1205,378,1401,484
23,1191,193,1375,314
354,1434,0,1651,125
250,588,285,738,372
44,1189,171,1372,294
338,1445,33,1648,191
21,1192,210,1377,330
335,1445,75,1643,224
93,1238,0,1447,159
194,51,0,354,160
475,522,413,676,490
187,236,0,343,36
79,1218,141,1428,284
429,282,24,553,216
52,1190,187,1374,309
367,1299,0,1581,174
358,1397,0,1643,130
193,75,0,354,141
257,659,343,798,402
450,297,244,500,374
298,1145,348,1283,424
350,1459,0,1676,134
340,1447,27,1655,189
40,1188,155,1369,280
31,1189,155,1369,279
69,1202,167,1396,295
494,678,438,819,505
74,1212,172,1414,306
110,1183,0,1347,54
98,1219,0,1432,115
27,1190,177,1372,300
50,1191,190,1375,312
208,157,32,390,230
463,411,358,583,436
324,1440,199,1606,332
239,477,223,622,333
97,1223,0,1432,121
449,289,232,495,366
333,1444,88,1638,233
455,338,301,532,414
15,1197,265,1385,381
87,1228,52,1446,212
196,51,0,359,180
459,375,332,559,431
438,248,79,467,270
305,1215,320,1370,408
235,428,228,596,341
222,290,220,496,351
226,333,242,526,363
444,256,142,465,317
325,1440,190,1616,321
432,261,62,524,242
252,609,295,755,375
9,1202,349,1397,457
188,139,0,346,57
484,597,428,739,476
276,866,412,998,482
192,70,0,353,122
37,1188,152,1369,277
283,952,420,1088,495
481,576,427,718,476
218,249,158,466,303
35,1188,156,1370,280
319,1389,273,1566,389
95,1232,0,1436,140
146,899,0,904,7
323,1434,217,1602,348
30,1189,163,1371,287
352,1451,0,1650,131
48,1191,188,1374,310
206,128,25,390,214
43,1189,164,1371,288
288,1015,386,1154,465
304,1209,328,1365,414
5,1206,390,1402,495
213,199,93,427,262
1,1206,395,1403,500
365,1322,0,1599,170
32,1189,166,1371,289
33,1188,157,1369,282
237,456,224,608,341
369,1272,0,1560,169
359,1389,0,1640,141
114,1167,0,1337,55
420,507,0,608,36
371,1247,0,1539,161
145,910,0,915,10
201,88,4,374,208
292,1065,359,1208,442
77,1217,162,1424,301
436,246,77,487,257
88,1229,39,1448,200
421,415,0,622,65
483,590,431,731,478
495,684,438,824,505
245,529,251,687,344
215,218,118,442,276
447,276,189,483,334
296,1117,359,1257,429
211,181,63,408,248
109,1188,0,1350,60
14,1197,275,1386,390
54,1190,185,1373,308
85,1227,86,1443,240
491,655,427,796,493
347,1453,0,1674,143
256,648,332,790,400
357,1412,0,1653,127
310,1275,323,1441,416
471,484,388,644,466
248,567,277,720,366
47,1191,186,1374,308
425,323,0,598,145
360,1376,0,1633,137
232,400,226,574,340
75,1214,170,1418,306
316,1352,313,1531,414
454,328,297,524,412
199,74,0,369,196
306,1232,321,1390,411
205,123,16,390,206
456,347,317,538,426
435,247,71,499,246
286,992,401,1130,479
142,964,1,969,5
332,1445,104,1637,246
264,726,387,859,434
480,567,430,710,483
348,1455,0,1677,145
231,382,243,561,358
349,1458,0,1675,134
476,529,414,682,491
326,1440,174,1620,305
67,1199,169,1391,293
315,1342,318,1519,418
58,1190,202,1374,287
334,1445,80,1641,227
57,1190,200,1375,304
148,804,792,920,831
311,984,827,1054,853
430,552,831,648,862
70,1010,796,1092,824
108,881,751,969,783
39,1019,772,1101,803
73,1001,805,1084,835
443,554,804,635,857
266,806,791,884,819
280,877,835,949,859
390,843,715,948,754
161,723,736,839,782
158,741,736,861,794
71,1006,801,1090,830
466,650,822,736,850
448,569,826,658,858
366,1058,808,1167,842
486,719,824,797,846
380,948,764,1058,801
42,1027,770,1107,802
92,933,765,1012,804
255,743,766,823,792
78,981,806,1063,835
99,904,756,991,787
373,1011,803,1121,837
377,976,781,1087,818
127,869,751,963,806
49,1037,784,1122,813
12,934,856,1009,881
135,848,772,958,808
18,948,820,1025,845
364,1069,797,1177,833
0,651,965,768,984
290,914,818,985,843
308,972,819,1042,843
41,1024,769,1106,798
297,940,806,1010,839
342,1082,748,1172,781
116,868,770,961,802
345,1090,744,1180,774
189,513,803,612,841
160,730,733,848,783
404,701,707,804,741
61,1032,778,1116,810
387,881,719,983,766
469,663,829,748,853
339,1074,754,1160,786
406,685,706,786,741
341,1079,749,1167,776
238,629,769,703,807
223,542,827,623,854
133,854,764,962,801
90,940,780,1021,811
22,962,798,1040,825
261,780,775,853,804
167,678,735,787,772
265,800,783,876,818
482,712,822,787,855
320,1029,820,1098,854
165,696,731,806,773
121,866,773,962,807
234,602,783,683,807
240,642,764,715,800
28,983,781,1059,805
84,960,792,1042,821
68,1015,788,1099,818
330,1053,775,1134,805
322,1040,805,1105,847
8,925,884,1002,910
11,932,862,1008,889
282,884,833,956,857
186,522,788,625,831
497,741,836,817,860
312,988,829,1059,854
372,1018,806,1128,841
351,1109,738,1195,793
268,818,798,893,824
293,925,811,995,837
327,1048,789,1124,820
236,615,776,693,809
270,829,799,905,821
141,829,798,943,834
100,901,751,987,783
410,648,708,749,760
83,963,795,1045,826
181,552,763,654,824
414,624,725,720,777
139,837,779,950,815
126,871,758,963,812
138,842,777,953,809
299,945,808,1017,836
309,977,826,1047,850
91,938,772,1018,808
402,720,704,823,740
291,919,816,990,841
336,1066,758,1151,782
295,932,809,1003,835
401,729,708,832,743
228,568,816,647,844
136,846,775,956,810
103,892,749,980,779
492,732,826,807,848
277,865,821,936,845
386,889,724,992,773
440,549,805,630,860
25,972,787,1051,816
55,1038,778,1122,807
115,869,769,962,801
26,976,785,1053,814
393,815,708,920,744
241,649,763,725,795
118,867,774,961,808
51,1039,787,1123,818
281,880,834,951,858
452,588,835,675,865
82,967,795,1048,824
490,728,824,806,846
465,645,824,731,856
185,528,777,631,831
461,628,831,713,863
170,653,736,760,776
203,487,817,578,848
378,966,779,1077,814
56,1037,778,1121,804
38,1016,767,1098,798
303,957,812,1027,837
244,668,758,749,786
441,552,804,628,860
124,868,767,964,809
412,633,715,732,775
72,1002,802,1086,833
442,553,801,629,857
489,727,825,803,848
496,739,833,814,854
96,916,761,1003,793
434,545,827,640,858
247,690,759,772,786
243,661,759,740,787
53,1040,783,1123,815
122,867,771,964,805
34,1003,769,1083,800
173,624,741,733,780
451,583,835,671,865
374,1001,799,1113,835
106,883,754,972,780
361,1081,780,1188,809
445,558,813,645,852
302,954,811,1025,833
426,563,815,659,842
294,932,813,1000,839
260,775,778,849,811
198,490,830,582,861
112,871,762,963,795
64,1025,783,1108,810
470,667,828,753,855
408,665,709,767,756
195,495,829,589,863
19,952,815,1029,843
104,889,753,976,786
431,550,829,645,860
176,594,754,704,792
253,732,761,811,787
416,611,746,704,785
202,488,819,579,851
376,986,789,1095,825
467,654,827,740,856
4,921,898,997,923
227,564,820,643,846
219,523,818,606,848
2,920,899,996,925
144,818,805,933,840
468,659,828,744,856
242,654,760,733,790
307,970,816,1040,840
368,1046,810,1155,844
275,854,813,927,838
258,763,769,838,798
259,767,773,843,801
216,511,812,593,843
439,547,810,629,862
220,528,818,609,848
107,881,755,970,786
272,840,803,912,827
123,867,769,964,805
36,1010,768,1091,792
120,867,772,961,805
498,741,837,817,858
453,593,837,679,867
62,1030,781,1113,809
396,779,706,884,741
424,572,800,667,833
137,844,777,953,813
89,943,782,1025,808
370,1032,809,1143,844
499,744,841,819,864
437,546,813,634,853
485,718,822,793,849
6,924,892,999,917
343,1085,747,1175,779
102,894,754,982,786
113,871,765,961,798
287,904,824,975,848
289,911,820,981,841
119,866,774,962,806
300,950,810,1019,833
125,870,761,963,808
200,488,822,580,852
3,920,899,996,925
101,897,752,985,785
313,993,834,1063,860
229,575,810,653,838
94,924,764,1008,797
166,686,731,796,769
207,489,804,575,840
477,693,832,776,856
331,1055,770,1136,799
45,1033,776,1115,807
17,947,823,1023,846
462,633,828,717,863
111,873,760,964,794
197,493,829,585,858
382,929,744,1038,794
278,868,826,940,849
143,823,799,937,835
375,994,792,1104,827
29,986,777,1066,806
81,971,799,1053,830
487,722,826,800,848
379,957,773,1068,809
233,597,790,677,818
225,551,825,631,851
427,560,819,657,848
399,751,703,853,739
415,617,737,710,785
86,954,790,1036,816
204,486,814,576,844
66,1020,782,1104,811
230,580,804,659,828
267,813,790,889,818
353,1107,748,1197,795
191,505,819,602,850
446,561,819,650,852
479,702,832,781,859
63,1028,780,1111,806
132,856,767,963,802
246,683,763,765,791
147,807,794,923,832
419,594,766,689,802
478,697,832,779,854
423,576,792,671,822
362,1078,787,1185,822
314,997,830,1068,856
460,624,833,709,863
457,611,835,696,863
493,734,831,811,855
171,642,738,751,777
149,797,794,914,832
428,557,825,653,855
190,509,811,607,847
60,1033,777,1117,813
224,546,828,627,855
395,793,704,898,738
269,824,797,900,818
212,498,808,581,838
254,738,766,817,793
473,680,835,764,858
262,786,776,858,814
285,896,828,968,853
273,845,807,918,830
472,676,829,760,855
344,1088,747,1179,779
117,867,772,962,805
328,1050,783,1128,813
105,885,754,974,785
391,834,713,938,747
221,532,823,614,851
214,503,810,588,841
140,834,788,947,823
355,1103,752,1199,791
321,1034,810,1102,849
151,788,777,904,814
329,1051,778,1132,808
13,936,849,1011,873
385,900,726,1003,781
271,834,800,909,822
80,974,801,1057,832
488,724,823,801,845
217,515,814,599,844
184,534,776,634,838
263,791,781,865,818
10,930,869,1005,895
59,1035,777,1116,812
464,642,821,726,860
474,682,834,766,859
162,716,735,830,777
381,939,750,1048,790
24,968,790,1046,819
284,892,832,963,857
337,1069,755,1155,786
65,1023,778,1107,804
397,770,706,875,742
411,643,710,743,766
384,911,725,1015,787
301,951,809,1022,832
433,546,830,642,859
155,763,751,880,805
398,764,703,866,739
130,861,763,964,802
76,989,809,1071,837
46,1034,780,1118,811
317,1009,831,1082,857
458,617,835,699,863
20,956,810,1031,839
356,1098,762,1198,793
363,1074,790,1181,825
346,1093,744,1186,776
251,717,759,799,786
318,1018,831,1090,859
249,702,757,784,780
279,872,831,945,853
422,580,784,676,818
274,850,808,922,832
16,944,828,1019,854
209,494,798,573,846
210,496,798,575,843
7,924,891,1000,914
23,965,794,1043,822
354,1104,752,1199,793
250,712,762,792,788
44,1031,773,1113,805
338,1071,751,1158,781
21,959,804,1036,831
335,1063,763,1148,794
93,928,769,1011,802
194,497,827,593,859
389,859,718,962,758
475,688,834,770,857
187,518,792,621,833
79,978,804,1062,830
429,555,829,650,860
52,1039,781,1123,812
367,1052,811,1162,845
172,634,742,743,782
358,1092,767,1195,803
193,500,821,595,855
156,756,741,874,803
405,692,709,794,744
257,756,771,834,797
450,579,830,667,858
298,944,808,1013,840
350,1106,739,1194,789
340,1076,755,1164,781
40,1021,766,1103,797
31,992,770,1072,800
388,871,717,973,757
69,1013,790,1097,820
494,735,832,812,854
182,547,760,646,826
74,996,807,1078,835
110,875,756,965,784
98,909,757,996,790
27,980,784,1057,813
50,1038,783,1122,812
208,492,804,573,847
463,638,824,722,862
324,1046,791,1111,838
239,638,759,710,798
417,605,752,699,792
418,598,760,693,797
97,914,759,999,786
449,574,829,662,859
333,1059,764,1143,794
455,603,836,688,865
15,942,834,1015,862
87,949,784,1031,813
196,493,829,587,860
459,620,832,705,861
392,823,709,926,745
128,867,761,963,807
438,545,813,632,857
305,962,810,1033,833
235,609,782,687,808
222,536,828,619,856
226,558,823,637,847
444,556,814,639,859
325,1047,792,1117,832
432,548,831,643,859
252,724,762,804,787
9,927,876,1004,903
188,515,798,617,837
484,715,823,791,850
276,860,819,930,843
129,863,763,965,805
192,503,815,600,851
37,1013,765,1093,796
283,889,833,960,858
481,708,825,785,857
218,518,816,602,846
134,851,770,959,806
35,1007,768,1087,792
319,1022,822,1093,853
95,919,764,1005,792
146,811,802,928,838
180,560,763,663,819
323,1044,799,1110,843
30,990,775,1069,799
352,1108,742,1196,793
169,662,734,770,774
48,1036,782,1121,807
206,488,811,576,841
43,1028,770,1111,801
164,703,731,814,773
288,907,820,978,845
178,578,763,686,802
304,960,813,1029,837
5,922,896,999,921
213,500,809,584,842
407,673,715,776,748
177,588,756,697,794
1,920,899,995,923
365,1063,804,1173,837
32,997,775,1077,803
150,795,781,911,819
33,1001,770,1079,801
237,624,770,698,807
175,603,755,712,789
369,1040,813,1151,848
183,540,766,638,833
359,1089,775,1194,810
114,869,767,962,799
174,614,749,722,784
420,590,775,684,809
159,736,736,854,789
371,1028,813,1138,847
145,814,802,930,838
201,487,824,578,855
292,922,810,993,834
77,985,810,1068,841
436,543,823,635,858
88,947,780,1027,810
421,583,784,679,818
483,713,823,789,857
495,737,831,813,853
245,673,757,755,786
215,507,811,590,842
447,564,821,653,856
409,655,710,757,764
296,936,811,1006,838
211,497,805,578,843
109,877,757,966,787
14,940,840,1015,863
54,1039,780,1123,809
85,956,795,1038,823
403,709,708,812,741
491,733,825,808,849
154,772,760,885,803
347,1097,747,1190,782
394,806,703,909,737
256,750,770,827,794
357,1096,762,1197,793
310,980,824,1050,848
471,672,827,756,851
152,786,773,899,812
168,669,735,778,776
131,860,761,965,799
163,709,734,822,776
248,700,763,779,790
47,1035,781,1119,810
400,740,705,843,741
425,568,808,663,840
360,1085,775,1191,804
157,749,739,867,803
383,921,735,1028,791
232,592,791,670,820
179,567,764,674,808
75,992,808,1076,838
316,1006,833,1079,859
454,599,838,684,867
199,489,826,581,856
306,967,814,1036,840
153,777,768,891,806
205,487,810,577,841
456,607,839,692,867
435,544,823,638,850
286,901,827,972,848
142,827,796,941,832
413,630,714,727,773
332,1057,769,1140,799
264,796,782,870,818
480,704,829,783,857
348,1099,749,1192,787
231,584,806,661,833
349,1104,740,1193,787
476,690,834,773,857
326,1048,788,1121,822
67,1019,786,1101,814
315,1002,834,1073,856
58,1035,778,1119,810
334,1062,763,1146,793
57,1037,783,1118,810
