frame_num,x,y,w,h,x_c,y_c,confidence
195,1102,913,132,45,1168,936,0.91
195,851,902,104,39,903,922,0.41
196,1187,156,333,211,1354,261,0.97
196,1627,719,139,60,1697,749,0.95
196,470,714,187,65,564,747,0.95
196,1668,817,206,72,1771,853,0.95
196,1786,486,133,69,1853,521,0.94
196,840,897,102,41,892,918,0.92
196,659,844,250,143,785,916,0.89
196,1097,910,134,42,1164,931,0.84
197,1167,157,332,210,1333,262,0.97
197,454,712,191,65,549,745,0.96
197,1615,718,139,61,1684,749,0.95
197,1674,815,212,73,1780,851,0.95
197,1783,484,136,69,1851,519,0.95
197,651,843,251,142,776,915,0.92
197,835,898,98,39,884,917,0.9
197,1094,910,136,43,1162,932,0.78
198,1134,160,328,207,1298,263,0.97
198,1688,812,216,74,1797,849,0.96
198,427,711,194,63,524,743,0.95
198,1591,720,138,59,1660,750,0.95
198,1774,484,145,69,1847,518,0.95
198,816,898,102,41,868,918,0.92
198,1088,910,136,43,1157,932,0.91
198,630,848,253,140,757,918,0.91
198,637,842,103,59,689,872,0.71
199,1105,145,326,210,1268,251,0.97
199,408,698,196,67,507,732,0.96
199,1767,476,152,67,1843,510,0.95
199,1570,714,136,59,1638,744,0.95
199,1696,796,221,77,1807,834,0.94
199,1083,900,137,46,1152,923,0.93
199,804,890,101,41,854,910,0.92
199,617,828,251,135,743,895,0.68
200,1077,133,325,210,1240,238,0.97
200,390,688,198,68,489,722,0.96
200,598,807,254,142,725,878,0.95
200,1759,467,160,70,1839,503,0.95
200,1709,782,210,78,1814,821,0.95
200,1549,710,135,59,1617,740,0.95
200,1080,891,137,47,1149,914,0.93
200,792,885,100,39,842,905,0.93
201,1052,137,325,210,1215,242,0.97
201,369,689,202,67,470,723,0.96
201,1752,469,159,69,1832,504,0.95
201,1077,892,140,49,1147,916,0.94
201,1530,712,134,59,1597,742,0.94
201,1724,782,195,80,1822,822,0.93
201,782,887,96,39,831,906,0.93
201,578,810,257,142,707,881,0.93
202,1030,118,321,212,1190,225,0.97
202,352,676,203,68,454,710,0.96
202,1744,458,161,71,1824,494,0.96
202,561,783,260,146,691,856,0.95
202,1509,706,131,59,1574,735,0.94
202,1074,881,139,46,1144,904,0.93
202,1745,764,173,76,1832,802,0.93
202,768,878,99,40,817,898,0.93
203,1004,107,321,214,1165,214,0.97
203,1737,452,159,72,1817,488,0.96
203,333,667,208,69,437,701,0.96
203,538,763,262,152,669,840,0.96
203,1487,702,129,60,1552,732,0.94
203,1070,874,139,46,1140,897,0.93
203,756,873,97,39,805,893,0.93
203,1772,749,147,78,1846,789,0.92
204,980,96,319,215,1140,204,0.97
204,513,754,266,149,647,829,0.96
204,314,659,208,71,419,695,0.96
204,1730,446,157,73,1809,483,0.95
204,1465,699,127,60,1529,729,0.95
204,1066,867,140,48,1137,891,0.94
204,743,868,97,40,792,888,0.93
204,1784,736,135,81,1852,777,0.92
205,960,80,318,217,1119,189,0.97
205,299,646,211,72,405,682,0.96
205,493,731,269,150,628,807,0.96
205,1720,439,159,73,1800,475,0.95
205,1445,695,124,57,1507,724,0.94
205,1063,857,141,48,1134,881,0.94
205,734,863,93,37,781,881,0.94
205,1800,716,119,84,1860,758,0.89
206,945,76,317,224,1103,188,0.97
206,1716,436,157,77,1795,475,0.96
206,287,643,212,79,393,683,0.96
206,474,729,271,159,610,808,0.95
206,1431,695,122,62,1492,726,0.95
206,1061,856,142,53,1132,883,0.94
206,722,863,96,41,770,883,0.93
206,1811,713,108,91,1865,758,0.89
207,271,615,211,102,377,666,0.97
207,919,37,314,253,1076,163,0.96
207,1708,417,153,93,1784,464,0.96
207,1059,840,141,63,1130,871,0.95
207,451,689,273,181,588,779,0.94
207,1406,685,118,63,1465,716,0.93
207,706,854,99,44,756,876,0.91
207,1840,664,79,126,1880,727,0.87
208,252,612,213,113,358,669,0.97
208,1699,415,152,100,1775,465,0.96
208,1054,839,144,71,1126,875,0.95
208,896,34,314,264,1053,166,0.95
208,1385,686,114,70,1443,722,0.95
208,693,853,97,52,741,880,0.9
208,413,690,285,191,555,786,0.89
208,1868,678,51,118,1894,737,0.81
209,239,598,211,123,345,660,0.97
209,1691,405,147,107,1765,459,0.96
209,877,19,310,270,1032,154,0.94
209,1051,825,141,81,1122,865,0.94
209,421,665,254,207,548,769,0.94
209,1366,683,110,71,1421,719,0.93
209,1894,683,25,92,1907,729,0.75
209,681,848,97,52,730,874,0.58
210,227,594,214,118,334,653,0.97
210,1682,402,148,103,1757,454,0.96
210,856,8,313,271,1013,144,0.95
210,398,654,253,200,525,754,0.94
210,1047,819,143,78,1118,858,0.93
210,1344,682,109,67,1399,715,0.9
211,212,608,217,108,321,662,0.96
211,837,24,313,262,994,155,0.96
211,1674,411,151,97,1749,460,0.96
211,1043,833,146,71,1116,869,0.94
211,1323,691,110,65,1378,724,0.93
211,332,678,292,193,478,774,0.92
211,652,850,100,48,702,875,0.65
212,817,30,315,250,975,155,0.97
212,199,614,219,100,309,664,0.96
212,1663,414,153,91,1740,460,0.96
212,1302,695,108,63,1356,726,0.95
212,1037,835,148,62,1111,867,0.94
212,303,687,295,178,451,776,0.94
213,797,35,314,242,954,156,0.97
213,1651,417,155,88,1729,461,0.96
213,276,685,298,178,425,774,0.96
213,1030,835,151,62,1106,866,0.95
213,185,618,224,99,297,667,0.95
213,1279,697,108,62,1334,728,0.95
213,631,853,94,40,678,873,0.9
214,782,36,315,240,939,156,0.96
214,252,693,300,169,402,778,0.96
214,1644,419,154,85,1721,462,0.96
214,179,622,222,92,290,668,0.96
214,1029,835,148,59,1104,865,0.95
214,1260,701,107,58,1314,731,0.94
214,619,856,93,40,666,876,0.91
215,763,41,315,236,921,159,0.97
215,1632,423,155,81,1710,463,0.96
215,220,700,306,165,374,782,0.95
215,166,625,224,84,279,668,0.95
215,1024,836,147,58,1098,865,0.95
215,1240,705,105,57,1292,734,0.94
215,605,856,94,40,652,876,0.93
216,748,45,313,231,905,161,0.97
216,1623,425,156,79,1701,465,0.96
216,194,705,311,163,349,787,0.96
216,159,630,223,83,270,671,0.96
216,1017,837,149,58,1092,866,0.95
216,1225,708,104,56,1277,736,0.94
216,595,859,92,38,641,878,0.93
217,725,49,314,230,882,164,0.97
217,1611,429,154,76,1688,467,0.96
217,149,636,223,79,261,676,0.96
217,159,714,315,158,316,793,0.96
217,1009,839,149,55,1084,867,0.95
217,1201,714,102,51,1253,740,0.93
217,579,861,93,36,626,879,0.91
218,712,50,315,229,870,165,0.97
218,134,720,319,157,294,799,0.96
218,144,641,223,75,256,679,0.95
218,1005,842,149,57,1080,870,0.95
218,1185,717,99,51,1235,743,0.95
218,1602,432,156,75,1681,470,0.95
218,571,863,90,36,616,881,0.93
219,694,56,316,227,852,169,0.97
219,135,646,223,76,247,684,0.96
219,102,731,323,153,264,808,0.95
219,1592,435,153,73,1668,472,0.95
219,998,845,151,56,1074,873,0.95
219,1167,721,99,51,1217,746,0.94
219,558,866,91,36,603,884,0.93
220,679,53,317,227,837,166,0.97
220,77,731,325,153,240,808,0.96
220,132,648,222,72,244,685,0.96
220,991,844,151,57,1067,872,0.95
220,1580,436,155,73,1658,473,0.94
220,1150,724,97,49,1199,748,0.94
220,547,866,91,34,593,883,0.93
221,660,64,319,226,820,178,0.98
221,42,753,329,147,207,827,0.96
221,125,660,222,71,236,696,0.95
221,1133,731,97,49,1182,756,0.94
221,1571,445,153,69,1647,480,0.94
221,983,853,151,54,1059,880,0.94
221,534,874,91,34,579,891,0.93
222,642,73,321,227,803,187,0.97
222,118,671,222,70,229,706,0.96
222,1560,452,154,69,1637,487,0.95
222,9,774,332,144,176,846,0.95
222,1117,738,95,48,1165,762,0.94
222,521,880,91,34,567,897,0.93
222,973,862,152,55,1050,889,0.93
223,631,68,322,227,792,181,0.97
223,118,670,221,68,229,705,0.96
223,0,770,323,143,161,842,0.95
223,1550,451,154,70,1627,486,0.94
223,969,858,152,57,1045,887,0.94
223,1102,737,94,49,1150,762,0.93
223,512,879,91,36,558,897,0.93
224,616,64,324,227,779,178,0.97
224,0,772,297,142,149,843,0.96
224,117,672,217,69,225,707,0.96
224,1540,452,154,69,1617,486,0.95
224,1088,740,94,46,1135,763,0.94
224,502,879,90,34,548,896,0.93
224,958,859,157,58,1037,888,0.93
225,600,47,327,232,763,163,0.97
225,115,668,219,69,225,702,0.96
225,1529,447,152,70,1605,483,0.95
225,492,874,92,35,538,892,0.94
225,0,758,277,143,138,830,0.94
225,1073,736,93,46,1120,760,0.93
225,948,852,156,53,1026,879,0.92
226,590,36,323,235,752,154,0.97
226,115,665,215,68,223,699,0.95
226,1517,444,152,70,1593,480,0.95
226,940,846,152,57,1016,875,0.95
226,0,759,253,135,126,827,0.94
226,481,871,91,36,527,889,0.93
226,1059,735,91,46,1104,758,0.92
227,573,20,326,236,737,138,0.98
227,929,838,154,56,1006,866,0.95
227,115,661,215,66,223,694,0.95
227,1045,732,91,47,1091,755,0.94
227,1505,439,149,72,1580,475,0.94
227,0,745,232,137,116,813,0.94
227,473,867,91,35,518,884,0.94
228,564,0,325,240,727,120,0.98
228,1494,435,149,70,1569,470,0.95
228,119,653,212,66,225,686,0.95
228,0,724,213,143,106,796,0.93
228,464,861,90,35,509,878,0.93
228,1034,726,88,48,1078,751,0.92
228,919,828,152,53,996,855,0.92
229,548,0,327,218,712,109,0.98
229,122,643,209,68,227,677,0.95
229,908,813,151,57,984,842,0.95
229,1481,427,149,69,1556,462,0.95
229,1022,720,87,46,1066,743,0.94
229,455,852,91,36,501,870,0.94
229,0,710,195,136,97,778,0.93
230,125,632,205,67,228,666,0.95
230,544,0,319,192,704,96,0.95
230,1470,418,147,72,1544,455,0.95
230,897,798,152,58,974,827,0.94
230,449,843,90,34,494,861,0.93
230,0,688,178,137,89,757,0.93
230,1010,712,88,46,1054,736,0.92
231,529,0,330,197,694,98,0.96
231,124,637,206,67,227,671,0.95
231,1466,421,147,71,1539,456,0.95
231,441,845,93,37,488,864,0.94
231,1004,716,87,47,1048,740,0.93
231,892,803,151,55,968,831,0.93
231,0,698,164,133,82,765,0.92
232,1445,399,148,73,1520,436,0.96
232,133,610,203,67,235,644,0.95
232,0,646,149,133,74,713,0.94
232,992,696,82,47,1033,720,0.94
232,874,767,151,60,949,797,0.93
232,431,824,94,36,479,842,0.93
233,1433,398,147,73,1507,435,0.95
233,134,610,199,66,234,644,0.95
233,868,764,139,58,937,794,0.94
233,423,822,95,36,470,840,0.93
233,0,651,130,128,65,716,0.92
233,983,697,80,46,1024,720,0.92
234,140,598,196,70,239,633,0.96
234,1423,389,147,74,1497,426,0.96
234,858,749,138,62,927,781,0.95
234,415,813,98,36,465,831,0.94
234,0,619,118,142,59,690,0.89
234,976,686,77,49,1015,711,0.86
235,142,588,193,81,239,629,0.96
235,1414,382,145,83,1487,423,0.95
235,844,743,137,71,913,779,0.94
235,971,684,72,51,1007,709,0.94
235,409,810,98,39,458,830,0.94
235,0,614,103,143,51,686,0.89
236,149,574,187,97,243,623,0.98
236,1402,369,142,94,1473,416,0.96
236,960,673,73,58,997,703,0.94
236,827,725,140,86,897,768,0.94
236,400,802,99,43,450,824,0.92
236,0,591,84,158,42,671,0.86
237,156,563,179,106,245,616,0.97
237,1393,358,137,101,1461,409,0.96
237,811,709,143,89,883,754,0.95
237,395,792,97,48,444,817,0.93
237,950,665,77,63,989,697,0.93
237,0,569,67,175,33,657,0.85
238,161,560,171,111,246,616,0.97
238,1384,357,135,105,1451,410,0.96
238,800,706,148,93,874,753,0.94
238,939,663,84,66,981,696,0.92
238,388,790,99,52,438,816,0.92
238,0,591,52,151,26,667,0.84
238,1887,393,32,137,1903,462,0.66
239,170,547,165,108,252,601,0.97
239,1369,345,135,104,1437,397,0.96
239,784,687,149,88,859,731,0.94
239,386,777,96,51,434,802,0.92
239,930,650,90,67,975,684,0.92
239,0,575,42,135,21,643,0.82
239,1839,309,80,196,1879,407,0.76
240,170,559,165,99,253,609,0.96
240,1360,354,139,98,1430,403,0.96
240,776,698,157,80,855,738,0.91
240,925,655,92,65,971,688,0.9
240,382,785,93,44,429,807,0.88
240,1810,316,109,193,1865,412,0.86
240,0,596,30,104,15,649,0.79
241,171,564,170,89,257,609,0.96
241,1345,357,140,90,1415,402,0.96
241,378,782,90,41,423,803,0.94
241,760,698,146,73,834,735,0.93
241,1749,320,170,184,1834,412,0.91
241,916,655,95,60,964,685,0.91
242,177,564,168,83,261,606,0.96
242,1334,356,139,86,1404,399,0.96
242,748,695,140,65,818,727,0.95
242,374,778,88,38,418,797,0.94
242,1691,323,228,175,1805,411,0.92
242,914,656,93,50,961,681,0.78
243,179,566,167,79,263,606,0.96
243,1649,322,270,176,1784,411,0.96
243,1327,358,136,83,1395,400,0.95
243,739,694,136,65,808,727,0.95
243,371,777,87,39,415,796,0.94
243,912,655,92,51,958,681,0.92
244,1584,336,294,166,1731,419,0.97
244,1313,362,135,79,1380,401,0.96
244,725,694,129,62,790,725,0.96
244,183,571,164,72,266,607,0.96
244,364,774,90,38,409,793,0.93
244,907,652,92,51,954,678,0.91
245,1549,345,288,160,1694,425,0.96
245,187,572,161,72,268,608,0.96
245,1306,362,134,81,1373,402,0.96
245,714,695,130,58,779,724,0.95
245,361,774,90,37,407,792,0.93
245,907,653,90,42,952,675,0.83
246,1485,385,280,147,1625,459,0.97
246,188,587,158,67,267,621,0.95
246,1293,373,131,76,1359,411,0.95
246,695,707,125,59,758,737,0.95
246,354,780,92,37,400,799,0.94
246,903,658,89,49,948,683,0.92
247,1437,383,269,143,1572,454,0.97
247,1284,370,129,75,1348,408,0.96
247,193,584,156,64,271,616,0.95
247,682,701,124,57,744,729,0.94
247,350,774,93,36,397,792,0.94
247,900,651,91,46,946,674,0.9
248,193,593,152,63,270,625,0.97
248,1389,413,259,133,1519,480,0.96
248,1273,379,126,73,1337,416,0.96
248,665,710,125,55,728,737,0.94
248,345,780,93,36,392,798,0.94
248,898,658,89,46,943,681,0.92
249,1360,401,249,133,1485,468,0.96
249,199,587,150,62,274,618,0.95
249,1268,372,124,74,1330,409,0.94
249,659,700,123,56,721,728,0.94
249,347,771,92,37,393,789,0.94
249,899,649,91,48,944,673,0.91
250,1303,436,235,122,1421,497,0.97
250,1255,382,121,73,1316,419,0.95
250,198,597,148,62,272,628,0.95
250,340,777,93,37,386,795,0.94
250,641,712,124,52,703,738,0.93
250,896,654,89,47,941,677,0.89
251,1261,436,225,119,1374,496,0.96
251,1246,379,120,72,1307,415,0.95
251,199,594,147,61,272,624,0.95
251,628,707,125,55,691,735,0.94
251,340,772,87,37,384,791,0.91
251,897,648,88,48,942,673,0.9
252,1218,460,214,111,1325,516,0.96
252,1234,386,121,73,1295,422,0.95
252,197,601,145,60,270,632,0.95
252,614,713,124,53,676,740,0.94
252,333,776,93,37,380,794,0.94
252,897,653,86,43,940,675,0.9
253,198,603,143,58,270,632,0.95
253,1176,470,205,107,1278,524,0.95
253,1225,387,119,72,1284,424,0.95
253,600,714,125,52,663,741,0.94
253,331,774,92,37,377,792,0.93
253,895,649,88,43,939,670,0.88
254,1137,498,197,104,1236,551,0.96
254,1217,397,117,70,1276,432,0.96
254,194,614,144,58,267,643,0.95
254,326,782,94,35,373,800,0.94
254,586,727,125,53,649,754,0.93
254,896,654,88,43,940,676,0.89
255,1100,511,187,98,1194,560,0.96
255,1206,399,117,69,1265,434,0.95
255,194,616,142,56,265,645,0.95
255,324,780,93,36,370,799,0.94
255,574,729,124,51,636,754,0.94
255,896,655,87,46,940,678,0.91
256,1062,528,179,100,1152,578,0.96
256,1196,406,117,71,1254,441,0.96
256,192,623,138,60,262,653,0.95
256,320,785,92,38,366,804,0.94
256,561,737,121,53,621,764,0.93
256,897,657,87,47,940,681,0.92
257,194,620,131,66,260,653,0.96
257,1026,532,174,105,1113,584,0.95
257,1187,406,116,76,1246,444,0.95
257,321,785,87,41,365,806,0.94
257,550,739,117,57,609,767,0.94
257,899,652,86,51,942,678,0.88
258,197,615,127,74,261,652,0.95
258,1180,403,116,79,1239,442,0.95
258,542,732,113,64,598,765,0.95
258,998,531,162,107,1079,585,0.94
258,320,780,86,45,363,802,0.94
258,902,645,84,57,944,674,0.83
259,195,621,123,77,257,660,0.95
259,1172,408,113,82,1229,449,0.95
259,532,740,107,64,586,773,0.95
259,959,550,159,110,1039,606,0.95
259,320,784,81,46,361,808,0.94
260,1163,419,115,83,1220,460,0.95
260,190,629,124,83,252,671,0.95
260,520,753,107,68,574,787,0.95
260,318,791,82,49,359,816,0.94
260,932,576,148,111,1006,631,0.93
260,906,663,80,49,947,687,0.71
260,272,0,241,158,393,79,0.45
261,1160,418,113,84,1217,460,0.95
261,516,749,101,70,567,784,0.94
261,193,627,120,83,253,668,0.94
261,319,788,80,49,359,813,0.93
261,908,577,144,116,980,635,0.87
262,1154,423,111,84,1209,466,0.94
262,509,754,101,72,560,790,0.94
262,191,632,121,85,252,674,0.93
262,321,790,78,51,360,816,0.93
262,880,590,146,118,953,649,0.91
263,1149,433,110,83,1204,475,0.95
263,506,767,96,66,554,800,0.94
263,325,797,76,51,363,823,0.92
263,859,614,142,119,931,673,0.92
263,196,644,116,79,254,684,0.9
264,1147,440,108,81,1202,480,0.94
264,503,771,95,69,550,806,0.94
264,330,799,72,51,366,825,0.93
264,196,647,116,83,254,688,0.89
264,844,625,157,112,922,681,0.87
264,926,637,73,93,963,684,0.84
265,1148,444,104,83,1200,486,0.95
265,504,777,90,66,550,810,0.93
265,331,802,76,51,369,828,0.93
265,201,653,112,79,258,693,0.91
265,831,634,174,112,919,691,0.89
265,271,0,201,218,372,109,0.44
266,278,43,244,218,400,152,0.95
266,1147,457,101,78,1198,496,0.95
266,203,665,119,73,263,702,0.94
266,818,662,132,91,884,708,0.93
266,505,791,90,59,551,820,0.93
266,340,810,78,47,379,834,0.93
266,948,669,73,68,984,703,0.92
267,297,59,239,203,417,161,0.96
267,811,671,131,78,877,711,0.95
267,1144,463,104,70,1196,498,0.94
267,203,668,130,67,268,702,0.94
267,505,792,96,54,553,819,0.94
267,954,670,79,61,993,700,0.94
267,348,812,79,40,388,833,0.93
268,301,101,244,193,423,198,0.96
268,803,700,127,68,866,735,0.95
268,1142,481,107,63,1196,512,0.95
268,503,810,102,50,555,835,0.94
268,352,824,85,40,395,844,0.94
268,962,684,83,56,1004,712,0.94
268,203,687,135,59,271,716,0.93
269,306,116,253,185,433,209,0.96
269,793,704,126,65,857,737,0.95
269,1143,484,108,60,1197,514,0.95
269,209,689,138,54,278,716,0.95
269,360,822,87,39,404,842,0.94
269,506,810,103,47,558,833,0.94
269,971,685,87,53,1015,711,0.94
270,315,145,257,176,444,234,0.97
270,786,717,127,60,850,747,0.95
270,509,817,104,44,561,839,0.95
270,1142,493,111,59,1198,523,0.94
270,368,827,89,37,412,845,0.94
270,214,697,137,49,283,722,0.94
270,980,688,89,52,1025,715,0.93
271,325,164,255,171,453,249,0.97
271,780,723,126,58,843,752,0.95
271,1144,496,110,59,1199,526,0.95
271,511,819,105,43,564,841,0.94
271,215,700,139,48,285,725,0.94
271,376,828,89,35,421,846,0.94
271,990,689,90,51,1035,715,0.94
272,338,193,253,160,465,274,0.97
272,221,707,140,46,291,730,0.94
272,777,736,122,54,838,763,0.94
272,999,694,92,52,1045,720,0.94
272,1144,506,111,54,1200,534,0.94
272,516,827,104,41,568,848,0.94
272,384,834,87,35,428,852,0.92
273,350,223,250,151,475,299,0.97
273,772,748,126,53,836,775,0.95
273,1147,515,109,53,1202,542,0.94
273,226,715,138,45,295,737,0.94
273,393,839,90,35,438,856,0.94
273,1008,699,92,51,1054,725,0.94
273,520,836,104,38,572,855,0.93
273,0,787,27,72,13,823,0.81
274,361,241,246,143,484,313,0.97
274,227,718,139,43,297,740,0.94
274,1017,702,93,50,1064,727,0.94
274,523,838,103,39,575,858,0.94
274,401,841,86,34,444,859,0.94
274,1149,522,107,48,1202,546,0.94
274,769,755,122,52,831,781,0.93
274,0,787,38,71,19,823,0.8
275,371,275,241,136,492,343,0.97
275,231,728,138,43,300,750,0.94
275,528,849,102,37,579,868,0.94
275,767,770,121,51,828,796,0.94
275,409,851,88,33,453,867,0.93
275,1151,532,106,50,1204,557,0.93
275,1026,711,93,47,1073,735,0.93
275,0,801,54,75,27,839,0.88
276,384,308,236,128,502,373,0.97
276,1036,719,92,47,1082,743,0.94
276,235,739,136,42,303,760,0.94
276,767,785,117,49,825,810,0.93
276,533,860,100,35,583,878,0.93
276,1157,543,102,47,1208,567,0.93
276,417,860,88,32,461,876,0.93
276,0,822,69,71,34,857,0.85
277,395,328,232,124,511,390,0.97
277,766,791,122,49,827,816,0.94
277,237,742,138,42,306,764,0.94
277,1044,723,94,46,1091,746,0.94
277,538,864,100,36,588,882,0.94
277,426,863,87,33,470,879,0.93
277,1162,549,99,43,1212,571,0.9
277,0,826,84,69,42,861,0.9
278,404,354,227,117,518,413,0.97
278,236,751,140,42,307,772,0.94
278,1051,730,93,47,1098,753,0.94
278,542,872,98,36,591,891,0.94
278,766,804,116,46,824,827,0.94
278,434,869,85,33,476,886,0.93
278,0,830,98,74,49,868,0.86
278,1159,558,104,41,1211,578,0.41
279,413,382,224,112,525,438,0.96
279,766,816,117,45,825,839,0.94
279,1059,738,93,47,1106,762,0.94
279,242,760,136,41,310,781,0.94
279,546,881,98,35,596,899,0.93
279,441,877,85,32,484,893,0.93
279,0,840,112,76,56,878,0.9
279,1164,569,97,41,1213,590,0.48
280,422,402,220,109,532,457,0.96
280,1065,744,92,46,1112,767,0.95
280,244,766,136,42,312,787,0.94
280,768,827,114,44,825,849,0.93
280,554,889,94,35,601,906,0.93
280,447,883,86,32,491,899,0.93
280,0,856,125,68,62,890,0.93
280,1162,574,102,47,1213,598,0.92
281,429,410,215,107,536,464,0.96
281,1071,744,92,46,1118,767,0.95
281,245,767,134,41,312,787,0.94
281,556,888,94,35,603,905,0.94
281,0,853,137,70,68,889,0.93
281,767,828,116,43,825,850,0.93
281,454,882,86,32,497,898,0.93
281,1164,575,100,45,1214,598,0.88
282,442,422,207,103,546,474,0.96
282,13,853,144,69,86,888,0.95
282,1079,744,91,45,1125,767,0.95
282,250,766,132,41,316,787,0.94
282,563,888,93,34,610,905,0.94
282,771,828,109,43,826,850,0.93
282,467,882,81,31,507,898,0.93
282,1168,581,96,42,1217,603,0.92
283,448,434,208,99,552,484,0.96
283,1085,745,91,45,1131,768,0.95
283,32,854,143,67,104,888,0.95
283,570,888,92,34,616,905,0.94
283,254,767,131,41,319,787,0.93
283,474,882,80,31,515,898,0.93
283,774,830,109,41,829,851,0.93
283,1167,583,100,42,1218,605,0.92
284,457,442,201,97,558,491,0.96
284,50,852,142,67,121,886,0.95
284,1090,745,90,45,1135,767,0.95
284,255,766,132,40,322,786,0.94
284,778,829,107,41,831,850,0.94
284,480,881,81,31,520,897,0.93
284,575,887,92,34,621,904,0.93
284,1169,584,99,43,1219,606,0.92
285,466,443,198,93,565,490,0.96
285,1093,740,91,43,1139,762,0.95
285,259,761,131,41,325,781,0.94
285,71,845,139,66,141,878,0.93
285,487,875,82,32,528,891,0.93
285,782,823,108,40,836,843,0.93
285,583,882,90,33,628,898,0.92
285,1170,582,98,43,1219,604,0.91
286,478,452,191,90,574,497,0.95
286,1097,740,89,44,1142,763,0.95
286,91,843,137,66,160,876,0.94
286,262,760,130,39,327,780,0.94
286,788,822,104,40,840,842,0.94
286,589,880,89,33,634,897,0.94
286,496,875,80,30,536,890,0.92
286,1171,584,97,41,1220,605,0.92
287,485,455,187,90,579,500,0.96
287,263,757,130,40,328,777,0.94
287,1100,740,89,41,1145,761,0.94
287,791,819,107,40,845,839,0.93
287,597,877,85,33,640,893,0.93
287,502,872,79,30,542,887,0.92
287,106,840,138,63,175,872,0.92
287,1171,584,97,39,1220,604,0.91
288,493,454,183,88,584,498,0.96
288,1102,734,88,43,1147,756,0.94
288,266,752,129,38,331,771,0.94
288,508,866,79,30,548,881,0.94
288,124,828,136,67,192,861,0.94
288,602,870,86,32,645,887,0.92
288,1174,580,94,41,1221,601,0.92
288,797,813,104,41,849,833,0.92
289,495,462,183,85,587,505,0.96
289,136,829,136,67,204,863,0.95
289,269,753,127,39,333,773,0.94
289,1103,737,88,41,1147,758,0.94
289,515,868,76,29,553,882,0.92
289,802,814,101,39,853,834,0.92
289,1174,584,94,39,1222,603,0.91
289,606,870,86,33,649,887,0.91
290,507,468,174,84,594,510,0.95
290,157,826,134,65,224,858,0.94
290,1104,734,88,45,1148,757,0.94
290,273,750,124,39,335,770,0.94
290,521,865,78,28,561,879,0.93
290,807,812,104,38,859,831,0.93
290,614,868,85,33,656,885,0.92
290,1177,584,92,39,1224,603,0.91
291,513,473,175,81,600,514,0.95
291,173,823,134,63,241,855,0.94
291,817,809,101,40,867,829,0.94
291,1105,735,86,40,1149,755,0.94
291,274,748,125,38,337,767,0.93
291,526,863,78,30,565,878,0.93
291,622,866,83,34,663,883,0.92
291,1177,584,93,38,1223,603,0.91
292,520,469,169,81,605,509,0.95
292,191,813,132,63,257,845,0.95
292,533,857,77,28,572,871,0.94
292,1105,729,85,44,1148,751,0.94
292,281,742,121,38,341,761,0.91
292,1179,583,91,34,1225,600,0.91
292,634,859,73,29,670,874,0.89
292,823,802,99,37,873,821,0.86
293,526,479,167,77,609,518,0.95
293,202,815,130,64,267,847,0.94
293,277,743,125,39,340,762,0.94
293,539,858,73,28,575,872,0.94
293,1105,732,85,41,1148,753,0.94
293,1180,584,92,37,1226,603,0.93
293,829,804,96,38,877,823,0.9
293,636,863,73,29,673,878,0.64
294,535,500,162,62,616,531,0.95
294,225,820,125,63,288,852,0.94
294,1105,737,84,39,1147,757,0.94
294,283,748,121,38,344,767,0.93
294,543,863,75,28,581,877,0.92
294,1183,589,89,35,1228,607,0.9
294,650,867,68,30,684,882,0.89
294,838,809,104,36,891,827,0.88
295,539,498,160,60,619,529,0.94
295,1103,732,83,43,1145,754,0.94
295,241,808,118,70,300,843,0.93
295,550,857,70,30,585,873,0.93
295,286,743,117,38,345,762,0.93
295,847,802,96,40,895,823,0.91
295,1183,586,89,34,1228,603,0.9
295,654,860,64,28,687,874,0.78
296,545,506,156,58,623,536,0.95
296,1102,735,81,43,1143,757,0.94
296,255,810,111,73,311,847,0.94
296,288,744,118,40,348,764,0.93
296,552,859,73,32,589,875,0.92
296,1186,590,88,34,1230,608,0.91
296,855,806,95,40,902,827,0.91
296,653,862,83,35,695,880,0.88
297,1102,734,79,44,1142,756,0.94
297,553,510,152,60,629,540,0.93
297,295,741,114,42,352,762,0.93
297,558,856,72,31,594,872,0.92
297,1186,589,90,38,1231,608,0.92
297,272,804,110,77,328,842,0.9
297,867,801,95,43,915,822,0.89
298,285,808,115,76,343,846,0.94
298,564,520,144,57,636,549,0.94
298,1102,737,77,41,1141,758,0.93
298,296,744,117,41,354,764,0.93
298,563,859,74,32,600,875,0.92
298,1192,595,85,34,1235,612,0.92
298,886,806,87,41,930,827,0.88
298,671,862,80,34,711,879,0.88
299,571,523,143,53,643,550,0.94
299,298,809,118,69,357,843,0.94
299,1100,738,77,39,1138,758,0.93
299,570,859,65,28,603,873,0.92
299,1192,596,89,32,1237,612,0.92
299,300,743,116,39,358,762,0.92
299,890,802,95,44,937,824,0.91
299,682,859,73,33,719,876,0.9
300,575,530,143,57,646,559,0.94
300,1100,744,74,36,1137,762,0.93
300,303,746,116,40,361,767,0.93
300,312,818,118,61,371,849,0.93
300,575,862,64,28,607,877,0.91
300,691,863,74,32,728,879,0.91
300,904,807,92,37,950,825,0.89
300,1194,599,89,32,1239,615,0.84
301,583,533,140,56,653,562,0.95
301,324,814,122,64,385,846,0.94
301,1099,745,71,36,1135,763,0.93
301,303,745,121,38,364,765,0.92
301,920,804,88,36,964,823,0.92
