frame_num,x,y,w,h,x_c,y_c,confidence
1341,1229,821,88,45,1273,844,0.93
1342,1232,822,88,45,1276,845,0.93
1343,1234,823,89,45,1279,846,0.93
1344,1237,824,89,45,1282,847,0.93
1345,1240,825,89,45,1285,847,0.94
1346,1243,826,88,44,1288,848,0.93
1347,1246,827,88,44,1290,849,0.94
1348,1249,829,88,43,1293,851,0.93
1349,1251,830,89,44,1296,852,0.93
1350,1255,831,89,44,1299,854,0.94
1351,1258,833,88,44,1303,855,0.94
1352,1262,835,87,43,1306,857,0.94
1353,1265,836,88,43,1309,858,0.94
1354,1269,837,88,42,1313,859,0.94
1355,1271,837,87,43,1315,859,0.94
1356,1274,835,87,45,1318,858,0.93
1357,1277,832,86,48,1320,857,0.93
1358,1279,831,84,49,1322,855,0.93
1359,1280,829,84,50,1322,854,0.93
1360,1281,827,85,50,1323,852,0.93
1361,1282,826,84,48,1324,850,0.92
1362,1281,825,84,47,1323,849,0.92
1363,1281,826,84,45,1323,849,0.92
1364,1280,826,84,44,1322,849,0.92
1365,1278,827,85,43,1321,849,0.93
1366,1276,827,86,42,1320,848,0.93
1367,1275,827,87,41,1318,848,0.93
1368,1274,826,87,42,1317,847,0.93
1369,1272,825,87,42,1316,846,0.93
1370,1272,825,86,41,1315,846,0.94
1371,1270,825,87,41,1314,846,0.94
1372,1270,826,87,42,1313,847,0.94
1373,1269,827,87,42,1313,848,0.94
1374,1268,828,88,43,1312,849,0.94
1375,1267,829,88,44,1311,851,0.94
1376,1266,831,89,44,1311,853,0.94
1377,1266,833,89,44,1311,855,0.94
1378,1266,836,89,44,1310,858,0.94
1379,1265,837,89,44,1310,859,0.94
1380,1265,839,90,44,1310,861,0.94
1381,1264,840,90,45,1310,862,0.95
1382,1265,841,90,44,1310,863,0.95
1383,1264,841,90,45,1310,863,0.95
1384,1264,840,91,47,1309,863,0.95
1385,1264,839,90,48,1309,863,0.94
1386,1263,838,90,48,1308,862,0.94
1387,1261,837,90,48,1307,862,0.94
1388,1260,838,91,47,1306,862,0.94
1389,1258,838,91,46,1304,862,0.94
1390,1256,839,92,46,1302,862,0.94
1391,1254,838,92,46,1300,861,0.94
1392,1252,838,93,45,1298,861,0.94
1393,1250,838,93,46,1297,861,0.94
1394,1248,838,93,46,1295,861,0.94
1395,1246,838,93,46,1293,861,0.94
1396,1245,838,92,46,1291,861,0.94
1397,1243,838,92,46,1290,861,0.94
1398,1242,838,92,46,1288,861,0.95
1399,1240,839,93,46,1287,862,0.95
1400,1239,840,93,46,1285,863,0.95
1401,1238,841,93,46,1284,864,0.95
1402,1236,842,93,46,1283,865,0.95
1403,1235,844,93,46,1282,867,0.94
1404,1235,845,93,47,1282,869,0.94
1405,1234,847,94,47,1281,871,0.94
1406,1233,849,94,48,1281,873,0.94
1407,1233,852,93,47,1280,876,0.94
1408,1232,854,94,48,1280,878,0.94
1409,1232,857,94,47,1279,881,0.94
1410,1232,859,92,47,1279,883,0.94
1411,1232,862,93,47,1279,885,0.94
1412,1233,864,93,46,1279,887,0.94
1413,1233,865,94,47,1280,889,0.95
1414,1232,866,94,47,1280,890,0.95
1415,1233,867,95,47,1280,891,0.94
1416,1234,869,94,47,1281,892,0.94
1417,1234,870,94,47,1281,893,0.94
1418,1234,872,95,46,1282,895,0.94
1419,1234,875,95,46,1282,898,0.94
1420,1235,878,95,46,1283,901,0.94
1421,1236,881,95,46,1284,904,0.94
1422,1237,885,95,46,1285,909,0.94
1423,1238,890,96,47,1286,913,0.95
1424,1239,894,96,49,1287,918,0.94
1425,1239,900,97,49,1288,925,0.94
1426,1240,906,98,49,1289,931,0.94
1427,1242,912,98,49,1291,937,0.95
1428,1243,918,98,50,1292,943,0.95
1429,1244,925,98,49,1294,950,0.95
1430,1246,932,98,48,1295,956,0.94
1431,1248,938,99,49,1297,963,0.95
1432,1249,944,98,49,1299,969,0.95
1433,1248,943,98,48,1298,967,0.95
1434,1247,939,98,49,1297,964,0.95
1435,1247,936,97,50,1296,962,0.95
1436,1245,935,98,50,1294,960,0.95
1437,1244,935,98,48,1293,959,0.95
1438,1242,934,98,48,1291,958,0.94
1439,1240,933,98,49,1289,958,0.94
1440,1238,933,97,50,1287,958,0.95
1441,1236,933,98,49,1286,958,0.95
1442,1235,933,98,49,1284,958,0.94
1443,1234,932,98,49,1283,957,0.94
1444,1233,932,98,49,1282,957,0.94
1445,1232,931,98,49,1282,955,0.94
1446,1232,929,98,49,1281,954,0.94
1447,1232,928,98,49,1281,953,0.94
1448,1231,928,98,49,1281,953,0.94
1449,1231,929,98,49,1281,954,0.94
1450,1231,932,98,48,1281,957,0.94
1451,1232,937,97,48,1281,961,0.96
1452,1231,942,99,49,1281,967,0.95
1453,1230,943,98,48,1279,967,0.95
1454,1228,940,97,49,1277,965,0.95
1455,1225,939,97,50,1274,965,0.95
1456,1223,941,96,49,1271,965,0.95
1457,1220,942,96,47,1269,966,0.95
1458,1217,942,97,47,1266,966,0.95
1459,1215,942,96,48,1263,966,0.95
1460,1213,942,96,47,1261,966,0.95
1461,1211,941,95,47,1259,965,0.94
1462,1209,940,96,47,1257,964,0.94
1463,1206,940,96,46,1255,963,0.95
1464,1205,939,96,46,1253,962,0.95
1465,1204,938,94,46,1252,961,0.95
1466,1202,936,95,46,1250,960,0.95
1467,1202,936,94,46,1249,959,0.94
1468,1200,935,94,46,1248,958,0.94
1469,1200,934,94,46,1247,957,0.94
1470,1198,933,94,45,1246,956,0.94
1471,1198,932,93,45,1245,955,0.94
1472,1197,932,93,45,1244,954,0.94
1473,1196,931,93,45,1243,954,0.94
1474,1196,930,94,45,1243,953,0.94
1475,1195,930,94,45,1242,953,0.94
1476,1195,929,94,46,1242,952,0.94
1477,1195,929,94,46,1242,952,0.94
1478,1195,930,94,45,1243,953,0.94
1479,1196,933,93,45,1243,956,0.94
1480,1195,937,94,45,1243,960,0.95
1481,1195,944,95,46,1242,967,0.95
1482,1193,942,95,46,1241,966,0.95
1483,1192,942,95,46,1240,965,0.95
1484,1191,941,95,47,1239,964,0.95
1485,1190,941,95,46,1238,965,0.95
1486,1190,943,96,46,1238,966,0.95
1487,1191,944,96,45,1239,967,0.95
1488,1191,944,96,46,1239,967,0.95
1489,1192,944,96,46,1240,967,0.95
1490,1191,945,96,45,1240,968,0.95
1491,1191,945,96,45,1240,968,0.95
1492,1191,945,96,45,1240,968,0.95
1493,1191,945,96,45,1240,968,0.95
1494,1191,945,96,45,1240,968,0.95
1495,1191,945,96,45,1240,967,0.95
1496,1191,945,96,45,1240,968,0.95
1497,1191,945,96,45,1240,967,0.95
1498,1191,945,96,45,1240,968,0.95
1499,1191,945,96,45,1240,968,0.95
1500,1191,945,96,45,1240,968,0.95
1501,1191,945,96,45,1240,968,0.95
1502,1191,945,96,45,1240,968,0.95
1503,1191,945,96,45,1240,968,0.95
1504,1192,945,96,45,1240,968,0.95
1505,1191,945,96,45,1240,968,0.95
1506,1191,945,96,45,1240,968,0.95
1507,1191,944,96,46,1240,967,0.95
1508,1191,944,96,46,1240,967,0.95
1509,1191,944,96,46,1240,967,0.95
1510,1191,944,96,46,1240,968,0.95
1511,1191,944,96,46,1240,968,0.95
1512,1191,945,96,46,1240,968,0.95
1513,1191,945,96,46,1240,968,0.95
